transaction_id,venue_id,local_timestamp,amount_eur,payment_method
T000959,v_ber,2026-04-10 11:05:51,31.83,cash
T000438,v_sto,2026-04-09 22:48:58,9.14,card
T001957,v_hel,2026-04-10 06:44:40,26.61,cash
T000616,v_lon,2026-04-12 19:14:16,45.27,card
T000941,v_ber,2026-04-15 19:53:49,19.95,cash
T001777,v_mad,2026-04-08 16:42:25,22.20,card
T002243,v_hel,2026-04-15 02:56:58,5.00,card
T002240,v_hel,2026-04-08 21:18:45,29.32,card
T000246,v_sto,2026-04-16 10:58:58,80.75,card
T001726,v_mad,2026-04-09 01:26:15,17.87,card
T001119,v_ber,2026-04-09 20:33:58,73.85,cash
T002204,v_hel,2026-04-08 21:48:13,19.38,cash
T000807,v_lon,2026-04-12 19:22:10,12.95,cash
T001252,v_ber,2026-04-07 03:22:30,21.45,cash
T001848,v_hel,2026-04-15 01:12:19,42.45,card
T001997,v_hel,2026-04-07 18:49:50,20.42,card
T001734,v_mad,2026-04-10 23:18:46,31.76,card
T000543,v_lon,2026-04-16 18:10:24,74.21,card
T001441,v_mad,2026-04-07 12:08:32,57.01,card
T000200,v_sto,2026-04-13 21:21:11,29.73,swish
T001488,v_mad,2026-04-12 03:27:34,16.47,cash
T000032,v_sto,2026-04-11 10:37:47,36.68,card
T000548,v_lon,2026-04-13 15:33:00,40.72,card
T001272,v_ber,2026-04-08 07:52:57,31.39,apple_pay
T001456,v_mad,2026-04-15 02:12:44,30.24,apple_pay
T001045,v_ber,2026-04-08 18:43:17,15.69,card
T002175,v_hel,2026-04-16 15:30:48,31.96,cash
T001500,v_mad,2026-04-11 14:50:40,22.66,card
T001077,v_ber,2026-04-13 07:11:45,12.76,cash
T000618,v_lon,2026-04-16 18:46:51,33.14,card
T000923,v_ber,2026-04-12 19:39:13,10.58,cash
T000868,v_lon,2026-04-10 12:58:28,111.04,apple_pay
T001532,v_mad,2026-04-14 22:30:11,29.08,cash
T001856,v_hel,2026-04-09 21:07:05,88.37,card
T001857,v_hel,2026-04-12 20:36:35,53.76,apple_pay
T002038,v_hel,2026-04-11 21:30:34,24.28,cash
T000585,v_lon,2026-04-15 21:12:54,12.71,card
T001284,v_ber,2026-04-15 03:13:09,24.14,card
T000720,v_lon,2026-04-09 20:54:16,11.52,card
T000308,v_sto,2026-04-16 23:43:49,107.92,card
T000595,v_lon,2026-04-16 21:44:38,16.41,apple_pay
T001334,v_ber,2026-04-13 19:05:37,64.36,klarna
T000122,v_sto,2026-04-14 22:10:04,26.96,cash
T001141,v_ber,2026-04-15 00:39:29,21.81,card
T002211,v_hel,2026-04-12 13:03:52,37.05,klarna
T000809,v_lon,2026-04-09 22:48:10,45.27,apple_pay
T000854,v_lon,2026-04-11 21:20:55,16.37,apple_pay
T002082,v_hel,2026-04-10 21:35:47,19.63,card
T000303,v_sto,2026-04-08 12:46:40,29.61,card
T001806,v_mad,2026-04-14 23:16:40,20.48,card
T000874,v_lon,2026-04-13 20:28:30,50.34,card
T000762,v_lon,2026-04-12 10:20:14,61.10,card
T000750,v_lon,2026-04-10 17:43:25,33.35,apple_pay
T000542,v_lon,2026-04-08 21:50:44,31.44,apple_pay
T002132,v_hel,2026-04-13 18:28:25,29.32,card
T000449,v_lon,2026-04-10 22:32:10,52.60,cash
T000305,v_sto,2026-04-12 17:38:08,16.40,apple_pay
T000145,v_sto,2026-04-10 01:39:40,42.83,card
T000791,v_lon,2026-04-08 21:59:31,104.08,cash
T001593,v_mad,2026-04-08 21:41:01,16.40,card
T001626,v_mad,2026-04-15 22:12:26,13.71,card
T001938,v_hel,2026-04-08 03:45:08,19.57,card
T001528,v_mad,2026-04-14 19:47:51,39.48,card
T001774,v_mad,2026-04-10 22:51:06,28.02,apple_pay
T002180,v_hel,2026-04-08 14:16:20,17.81,cash
T000966,v_ber,2026-04-08 10:19:36,26.55,cash
T000552,v_lon,2026-04-14 23:49:15,27.37,cash
T002263,v_hel,2026-04-12 21:58:51,32.24,card
T002345,v_hel,2026-04-08 00:30:54,67.42,card
T001639,v_mad,2026-04-09 03:11:45,26.83,card
T001102,v_ber,2026-04-10 21:03:51,9.37,card
T000190,v_sto,2026-04-10 12:15:26,46.69,card
T000632,v_lon,2026-04-14 18:04:24,53.12,swish
T000744,v_lon,2026-04-07 09:15:31,15.75,cash
T001182,v_ber,2026-04-15 14:56:53,19.55,card
T001165,v_ber,2026-04-12 02:03:50,63.38,cash
T001924,v_hel,2026-04-10 20:27:03,17.74,card
T002151,v_hel,2026-04-14 22:54:10,13.43,apple_pay
T000137,v_sto,2026-04-13 12:54:52,25.53,cash
T000919,v_ber,2026-04-14 10:33:01,26.16,card
T000173,v_sto,2026-04-14 23:23:23,68.07,apple_pay
T001329,v_ber,2026-04-16 14:53:25,43.17,cash
T001084,v_ber,2026-04-17 01:55:21,63.12,apple_pay
T000672,v_lon,2026-04-10 19:00:07,25.69,cash
T001755,v_mad,2026-04-13 21:25:38,28.28,apple_pay
T000237,v_sto,2026-04-15 12:29:58,32.75,cash
T001376,v_mad,2026-04-15 20:13:24,46.54,swish
T000208,v_sto,2026-04-11 19:39:18,19.78,card
T002102,v_hel,2026-04-16 22:58:31,41.91,apple_pay
T000287,v_sto,2026-04-12 13:05:23,83.16,card
T001058,v_ber,2026-04-12 18:33:50,55.94,card
T000349,v_sto,2026-04-08 05:37:46,23.16,card
T001526,v_mad,2026-04-11 22:02:48,12.15,card
T001449,v_mad,2026-04-11 21:02:44,42.06,card
T001230,v_ber,2026-04-14 19:40:28,44.56,card
T000666,v_lon,2026-04-12 18:49:19,5.00,apple_pay
T001057,v_ber,2026-04-13 05:15:59,17.29,card
T001922,v_hel,2026-04-09 18:55:23,21.00,cash
T001845,v_hel,2026-04-14 20:56:13,27.82,card
T000505,v_lon,2026-04-15 14:09:19,111.06,card
T001678,v_mad,2026-04-12 08:26:56,20.71,card
T001114,v_ber,2026-04-15 05:25:35,31.18,apple_pay
T001395,v_mad,2026-04-10 00:57:34,31.75,card
T001014,v_ber,2026-04-10 21:55:15,25.05,klarna
T001657,v_mad,2026-04-12 18:58:13,15.76,card
T000294,v_sto,2026-04-09 18:32:47,18.78,card
T001195,v_ber,2026-04-15 23:15:13,44.46,card
T000968,v_ber,2026-04-15 01:53:39,28.45,apple_pay
T001967,v_hel,2026-04-13 07:32:14,76.39,card
T002317,v_hel,2026-04-16 21:23:23,8.51,apple_pay
T001707,v_mad,2026-04-09 02:14:13,18.97,card
T000262,v_sto,2026-04-13 13:28:55,67.08,card
T001233,v_ber,2026-04-08 21:26:26,10.64,card
T001866,v_hel,2026-04-12 18:06:05,14.38,klarna
T000007,v_sto,2026-04-09 00:49:18,61.02,card
T002343,v_hel,2026-04-13 08:00:07,22.60,apple_pay
T001742,v_mad,2026-04-08 19:05:48,23.11,card
T001862,v_hel,2026-04-13 16:19:05,13.21,swish
T000447,v_sto,2026-04-15 20:27:56,38.87,swish
T001473,v_mad,2026-04-16 23:36:48,8.29,apple_pay
T000683,v_lon,2026-04-14 21:57:32,15.99,card
T000589,v_lon,2026-04-10 01:04:34,28.70,apple_pay
T002266,v_hel,2026-04-12 20:06:02,29.22,apple_pay
T000168,v_sto,2026-04-12 05:30:28,65.10,cash
T002163,v_hel,2026-04-10 07:43:57,68.74,card
T001364,v_mad,2026-04-14 19:08:58,15.55,card
T000641,v_lon,2026-04-09 15:41:59,32.91,card
T001823,v_mad,2026-04-13 21:09:47,44.77,cash
T000475,v_lon,2026-04-14 22:08:31,33.58,cash
T001464,v_mad,2026-04-16 17:36:13,85.50,cash
T001325,v_ber,2026-04-15 22:13:22,83.02,cash
T001459,v_mad,2026-04-09 19:40:23,20.36,swish
T002193,v_hel,2026-04-14 12:48:20,37.50,card
T002124,v_hel,2026-04-09 22:31:17,8.04,card
T001144,v_ber,2026-04-12 13:57:11,31.85,swish
T001378,v_mad,2026-04-15 22:30:42,31.62,card
T000591,v_lon,2026-04-07 05:33:42,89.97,apple_pay
T000622,v_lon,2026-04-13 07:05:30,32.83,card
T000797,v_lon,2026-04-12 17:54:27,23.37,card
T001560,v_mad,2026-04-12 21:47:56,18.11,card
T000630,v_lon,2026-04-14 19:44:44,41.48,swish
T001022,v_ber,2026-04-13 18:30:41,31.97,card
T001985,v_hel,2026-04-10 18:05:06,47.78,card
T000061,v_sto,2026-04-16 13:39:52,51.06,apple_pay
T000901,v_lon,2026-04-09 03:51:27,101.90,card
T000604,v_lon,2026-04-12 03:02:53,39.63,card
T002042,v_hel,2026-04-10 22:15:56,11.56,cash
T000484,v_lon,2026-04-11 09:02:22,45.67,klarna
T000680,v_lon,2026-04-13 05:55:50,83.60,card
T000017,v_sto,2026-04-09 18:55:40,15.35,cash
T000256,v_sto,2026-04-10 22:55:50,12.11,apple_pay
T000371,v_sto,2026-04-10 19:26:31,16.52,card
T000378,v_sto,2026-04-17 01:09:05,26.32,card
T000366,v_sto,2026-04-07 09:02:25,11.40,card
T000872,v_lon,2026-04-09 19:00:25,17.86,cash
T002006,v_hel,2026-04-16 22:23:36,33.28,card
T000281,v_sto,2026-04-12 11:46:41,51.15,apple_pay
T000979,v_ber,2026-04-13 03:36:32,29.52,cash
T001432,v_mad,2026-04-12 20:30:29,17.86,apple_pay
T000705,v_lon,2026-04-12 23:39:32,26.29,card
T001319,v_ber,2026-04-15 14:43:28,92.60,card
T001539,v_mad,2026-04-16 18:34:56,49.27,cash
T000259,v_sto,2026-04-15 15:29:08,30.89,card
T001830,v_hel,2026-04-16 22:33:51,25.83,card
T001737,v_mad,2026-04-09 20:06:59,20.61,apple_pay
T000080,v_sto,2026-04-11 22:49:30,23.55,cash
T000617,v_lon,2026-04-10 20:50:30,51.34,swish
T000338,v_sto,2026-04-08 17:17:44,68.83,swish
T001740,v_mad,2026-04-12 18:41:18,12.60,card
T000821,v_lon,2026-04-16 10:06:52,33.00,card
T001482,v_mad,2026-04-10 12:21:24,41.40,card
T001976,v_hel,2026-04-09 14:54:33,27.35,swish
T000562,v_lon,2026-04-11 07:15:17,120.00,card
T000992,v_ber,2026-04-16 22:00:29,15.19,klarna
T000806,v_lon,2026-04-08 14:36:01,49.23,card
T001951,v_hel,2026-04-11 14:13:59,102.47,card
T001973,v_hel,2026-04-10 21:45:48,10.34,card
T000517,v_lon,2026-04-10 22:16:34,83.85,cash
T000621,v_lon,2026-04-12 19:09:03,33.13,card
T000606,v_lon,2026-04-10 18:29:51,38.95,apple_pay
T002110,v_hel,2026-04-16 18:05:19,18.19,klarna
T001990,v_hel,2026-04-15 03:15:44,22.69,apple_pay
T000098,v_sto,2026-04-14 03:44:25,86.96,card
T002027,v_hel,2026-04-10 20:01:57,29.70,card
T001597,v_mad,2026-04-15 06:06:43,10.01,cash
T000876,v_lon,2026-04-16 10:59:35,48.15,swish
T001422,v_mad,2026-04-07 15:28:23,29.08,card
T001785,v_mad,2026-04-14 08:18:54,16.95,card
T000064,v_sto,2026-04-10 13:57:34,25.42,card
T000072,v_sto,2026-04-15 02:03:22,21.02,swish
T001710,v_mad,2026-04-15 19:44:07,39.05,card
T001448,v_mad,2026-04-12 03:58:16,30.10,card
T000967,v_ber,2026-04-10 19:23:34,32.44,swish
T002267,v_hel,2026-04-16 03:06:05,30.45,cash
T002137,v_hel,2026-04-15 21:27:45,26.78,card
T000040,v_sto,2026-04-12 07:32:31,23.84,swish
T000983,v_ber,2026-04-12 16:17:07,45.01,card
T001646,v_mad,2026-04-08 20:59:18,6.79,cash
T001975,v_hel,2026-04-15 20:26:19,17.46,card
T002200,v_hel,2026-04-07 20:52:40,7.69,apple_pay
T001859,v_hel,2026-04-10 21:30:17,19.71,card
T001761,v_mad,2026-04-07 21:26:11,47.05,card
T001338,v_ber,2026-04-16 18:14:52,10.97,card
T000898,v_lon,2026-04-16 03:51:41,8.25,apple_pay
T000393,v_sto,2026-04-09 12:58:51,55.28,card
T001158,v_ber,2026-04-15 19:21:23,47.23,apple_pay
T000535,v_lon,2026-04-16 18:57:49,43.74,card
T001143,v_ber,2026-04-09 16:00:09,46.19,card
T001630,v_mad,2026-04-15 19:29:17,32.96,cash
T002335,v_hel,2026-04-16 23:11:24,16.14,card
T000794,v_lon,2026-04-10 15:20:03,35.25,cash
T000733,v_lon,2026-04-08 20:49:27,60.08,apple_pay
T001547,v_mad,2026-04-15 20:59:39,10.39,card
T000417,v_sto,2026-04-16 18:59:06,32.62,card
T000729,v_lon,2026-04-12 18:53:04,12.71,card
T002338,v_hel,2026-04-08 02:43:46,18.41,card
T000826,v_lon,2026-04-07 03:07:24,15.66,card
T000800,v_lon,2026-04-14 23:04:59,12.99,swish
T000707,v_lon,2026-04-13 21:40:20,46.03,card
T002276,v_hel,2026-04-10 23:13:44,22.10,card
T000436,v_sto,2026-04-16 20:46:45,14.65,apple_pay
T001207,v_ber,2026-04-15 01:05:19,11.99,card
T001853,v_hel,2026-04-11 06:05:39,23.83,card
T000027,v_sto,2026-04-09 02:21:51,53.48,card
T001367,v_mad,2026-04-15 00:29:02,88.02,apple_pay
T002153,v_hel,2026-04-16 22:56:49,83.68,klarna
T000306,v_sto,2026-04-14 13:20:18,64.69,swish
T000030,v_sto,2026-04-10 18:10:24,11.25,swish
T000485,v_lon,2026-04-15 22:24:15,32.00,apple_pay
T001842,v_hel,2026-04-16 21:24:19,24.04,card
T002009,v_hel,2026-04-11 22:48:38,74.65,apple_pay
T001637,v_mad,2026-04-10 23:53:11,45.25,card
T000218,v_sto,2026-04-16 14:02:52,20.97,cash
T002283,v_hel,2026-04-10 22:54:18,13.88,swish
T000971,v_ber,2026-04-11 19:39:32,67.15,apple_pay
T000486,v_lon,2026-04-07 21:26:50,68.89,cash
T001632,v_mad,2026-04-12 19:04:43,20.94,klarna
T001897,v_hel,2026-04-08 23:09:21,32.50,swish
T001403,v_mad,2026-04-10 02:16:39,21.24,cash
T000989,v_ber,2026-04-16 03:58:02,7.86,apple_pay
T002353,v_hel,2026-04-15 12:30:25,11.54,apple_pay
T000085,v_sto,2026-04-10 14:23:30,33.08,swish
T000390,v_sto,2026-04-09 09:20:51,46.86,cash
T001138,v_ber,2026-04-12 23:58:43,15.63,apple_pay
T001174,v_ber,2026-04-13 20:55:40,42.96,apple_pay
T001913,v_hel,2026-04-08 12:41:58,55.86,cash
T001959,v_hel,2026-04-07 18:55:51,40.19,card
T001401,v_mad,2026-04-10 12:31:52,14.22,card
T000454,v_lon,2026-04-10 21:21:15,38.08,card
T000214,v_sto,2026-04-15 19:49:08,12.12,card
T001066,v_ber,2026-04-11 19:35:46,16.00,card
T001699,v_mad,2026-04-07 04:47:36,11.81,swish
T000518,v_lon,2026-04-09 12:57:49,63.72,card
T001617,v_mad,2026-04-13 19:54:31,57.06,cash
T001746,v_mad,2026-04-10 18:14:48,20.54,klarna
T001531,v_mad,2026-04-09 23:37:54,30.08,card
T002259,v_hel,2026-04-07 09:42:39,20.76,card
T001757,v_mad,2026-04-11 20:28:24,13.95,cash
T000126,v_sto,2026-04-10 19:40:06,118.03,card
T001450,v_mad,2026-04-16 21:38:40,28.08,apple_pay
T002074,v_hel,2026-04-08 22:30:35,12.86,card
T000820,v_lon,2026-04-08 07:37:22,8.81,apple_pay
T000813,v_lon,2026-04-15 22:44:48,55.97,swish
T000081,v_sto,2026-04-12 18:17:56,23.68,cash
T000940,v_ber,2026-04-15 22:21:48,35.45,klarna
T000286,v_sto,2026-04-09 03:33:09,13.24,card
T002340,v_hel,2026-04-11 19:27:56,5.00,cash
T001510,v_mad,2026-04-12 20:32:34,31.55,card
T000065,v_sto,2026-04-13 17:29:26,16.86,swish
T000243,v_sto,2026-04-15 10:03:06,20.76,card
T001445,v_mad,2026-04-11 22:57:27,37.46,klarna
T001581,v_mad,2026-04-09 18:34:24,93.43,card
T001236,v_ber,2026-04-08 23:05:41,41.59,cash
T001878,v_hel,2026-04-11 16:29:42,66.17,apple_pay
T002219,v_hel,2026-04-09 23:01:25,53.59,card
T000342,v_sto,2026-04-09 15:27:12,57.89,klarna
T002039,v_hel,2026-04-09 18:00:53,28.35,cash
T000648,v_lon,2026-04-10 18:11:59,79.44,cash
T001654,v_mad,2026-04-11 18:33:53,17.11,swish
T000544,v_lon,2026-04-10 14:02:46,39.92,apple_pay
T000058,v_sto,2026-04-16 08:31:25,12.27,card
T001327,v_ber,2026-04-09 14:19:59,6.57,cash
T002222,v_hel,2026-04-07 22:53:40,72.34,swish
T001949,v_hel,2026-04-15 22:57:58,34.98,card
T002139,v_hel,2026-04-09 21:59:16,27.44,card
T000219,v_sto,2026-04-16 21:56:40,34.95,card
T002092,v_hel,2026-04-15 10:25:03,32.25,card
T001099,v_ber,2026-04-07 21:20:09,51.48,card
T001964,v_hel,2026-04-11 18:20:24,27.81,card
T000817,v_lon,2026-04-13 18:04:01,116.81,card
T000423,v_sto,2026-04-14 20:52:03,30.66,card
T001310,v_ber,2026-04-14 16:29:01,42.63,card
T002016,v_hel,2026-04-10 19:20:42,249.55,cash
T001968,v_hel,2026-04-11 22:24:46,35.15,card
T000592,v_lon,2026-04-11 19:40:46,31.03,cash
T002216,v_hel,2026-04-11 19:16:24,5.52,klarna
T000947,v_ber,2026-04-15 17:33:49,25.27,card
T000842,v_lon,2026-04-10 22:05:58,167.96,card
T001770,v_mad,2026-04-13 22:34:02,31.71,card
T000620,v_lon,2026-04-07 21:03:19,31.32,cash
T001033,v_ber,2026-04-14 09:19:37,8.51,card
T001246,v_ber,2026-04-14 20:11:15,37.96,card
T001977,v_hel,2026-04-11 03:52:24,24.44,apple_pay
T001043,v_ber,2026-04-14 18:05:35,57.95,card
T002268,v_hel,2026-04-07 07:45:28,37.80,apple_pay
T000565,v_lon,2026-04-15 16:12:09,119.02,card
T000831,v_lon,2026-04-16 21:22:30,13.80,card
T001840,v_hel,2026-04-16 21:48:16,31.46,cash
T001170,v_ber,2026-04-11 20:55:50,8.08,cash
T001266,v_ber,2026-04-11 15:28:10,40.41,card
T000721,v_lon,2026-04-14 12:16:50,47.91,apple_pay
T001146,v_ber,2026-04-09 17:21:57,29.23,apple_pay
T000523,v_lon,2026-04-16 19:24:41,21.06,klarna
T001585,v_mad,2026-04-16 06:32:08,46.02,cash
T000629,v_lon,2026-04-07 14:34:13,14.23,card
T002247,v_hel,2026-04-14 23:58:35,98.06,klarna
T002290,v_hel,2026-04-11 10:56:57,14.21,card
T001134,v_ber,2026-04-08 05:05:47,29.75,cash
T001463,v_mad,2026-04-12 14:33:28,106.22,card
T001152,v_ber,2026-04-08 22:39:11,35.98,card
T002037,v_hel,2026-04-16 00:27:17,22.83,card
T001829,v_hel,2026-04-13 03:22:14,21.30,card
T001466,v_mad,,85.65,cash
T002287,v_hel,2026-04-16 19:14:50,18.19,card
T001618,v_mad,2026-04-10 13:06:58,62.83,card
T002017,v_hel,2026-04-15 09:48:01,17.57,apple_pay
T000129,v_sto,2026-04-11 21:51:18,46.94,card
T000624,v_lon,2026-04-14 17:12:35,50.81,card
T001209,v_ber,2026-04-15 03:01:37,59.20,klarna
T000867,v_lon,2026-04-14 16:59:58,,apple_pay
T002254,v_hel,2026-04-14 10:56:32,34.14,apple_pay
T001816,v_mad,2026-04-11 03:59:47,39.77,klarna
T000293,v_sto,2026-04-13 20:10:36,8.29,card
T000974,v_ber,2026-04-07 21:35:57,47.60,card
T001991,v_hel,2026-04-11 22:07:46,126.01,card
T000550,v_lon,2026-04-13 20:11:26,30.51,cash
T000912,v_ber,2026-04-16 20:39:52,73.07,cash
T000047,v_sto,2026-04-11 19:14:01,41.29,card
T001245,v_ber,2026-04-16 09:45:34,17.34,card
T001342,v_ber,2026-04-09 07:59:48,150.28,card
T000280,v_sto,2026-04-10 13:36:53,15.21,swish
T001588,v_mad,2026-04-09 13:42:09,128.91,card
T001351,v_mad,2026-04-14 05:20:22,92.17,swish
T000019,v_sto,2026-04-12 20:15:03,14.61,card
T002235,v_hel,2026-04-15 23:50:39,56.70,card
T001544,v_mad,2026-04-14 03:31:00,28.76,card
T001619,v_mad,2026-04-14 21:12:16,68.85,card
T002097,v_hel,2026-04-12 19:50:36,75.95,card
T000458,v_lon,2026-04-14 23:56:46,15.89,swish
T000668,v_lon,2026-04-15 15:44:13,34.89,apple_pay
T000704,v_lon,2026-04-12 14:19:58,76.94,swish
T000333,v_sto,2026-04-07 16:55:52,7.95,apple_pay
T002307,v_hel,2026-04-07 18:08:02,11.75,card
T002115,v_hel,2026-04-12 22:48:28,57.32,cash
T001872,v_hel,2026-04-15 03:44:18,57.44,apple_pay
T001264,v_ber,2026-04-15 11:45:38,48.63,cash
T000631,v_lon,2026-04-16 00:03:18,9.18,card
T002041,v_hel,2026-04-12 21:50:46,44.71,apple_pay
T001725,v_mad,2026-04-11 13:51:44,60.02,swish
T000663,v_lon,2026-04-15 14:35:52,8.87,card
T002314,v_hel,2026-04-07 14:34:52,14.77,card
T002093,v_hel,2026-04-08 19:04:29,39.73,apple_pay
T001178,v_ber,2026-04-08 08:15:29,10.88,apple_pay
T000725,v_lon,2026-04-15 11:30:16,24.78,swish
T002313,v_hel,2026-04-08 21:55:38,278.52,card
T001701,v_mad,2026-04-13 16:08:22,54.00,card
T000788,v_lon,2026-04-09 13:10:39,113.06,cash
T001437,v_mad,2026-04-12 21:59:16,36.82,card
T001550,v_mad,2026-04-09 14:22:53,51.23,card
T000755,v_lon,2026-04-09 07:33:28,5.45,cash
T001782,v_mad,2026-04-08 20:15:38,10.76,klarna
T000801,v_lon,2026-04-13 08:45:36,42.79,card
T000309,v_sto,2026-04-10 16:53:44,88.65,card
T000035,v_sto,2026-04-16 20:59:16,8.58,card
T001812,v_mad,2026-04-14 13:30:45,15.86,cash
T002108,v_hel,2026-04-08 22:20:07,27.88,klarna
T000717,v_lon,2026-04-11 12:44:59,35.51,apple_pay
T000613,v_lon,2026-04-12 23:25:00,38.08,swish
T001109,v_ber,2026-04-12 23:03:07,38.75,card
T000506,v_lon,2026-04-07 22:09:07,8.28,card
T001318,v_ber,2026-04-14 15:19:25,29.29,card
T001093,v_ber,2026-04-14 23:42:08,119.88,card
T001187,v_ber,2026-04-12 20:58:31,109.26,card
T000859,v_lon,2026-04-08 17:53:08,14.33,cash
T001216,v_ber,2026-04-14 19:07:36,29.34,card
T001820,v_mad,2026-04-09 03:51:31,16.50,card
T000227,v_sto,2026-04-13 13:03:36,33.71,card
T001031,v_ber,2026-04-11 18:29:03,13.95,apple_pay
T000944,v_ber,2026-04-15 19:22:19,9.02,apple_pay
T001676,v_mad,2026-04-12 11:40:46,25.52,apple_pay
T001649,v_mad,2026-04-09 11:12:50,25.08,swish
T000911,v_ber,2026-04-08 00:00:10,42.43,card
T001243,v_ber,2026-04-09 22:50:25,90.61,card
T000957,v_ber,2026-04-11 18:41:35,36.91,swish
T001971,v_hel,2026-04-08 20:53:33,10.86,cash
T001273,v_ber,2026-04-07 10:07:03,17.67,apple_pay
T001530,v_mad,2026-04-11 14:47:55,81.77,cash
T001868,v_hel,2026-04-12 18:02:10,60.67,card
T000546,v_lon,2026-04-15 12:50:38,31.29,cash
T001684,v_mad,2026-04-16 21:36:50,45.90,card
T002085,v_hel,2026-04-07 03:58:23,15.49,apple_pay
T001071,v_ber,2026-04-12 18:44:42,38.00,card
T001596,v_mad,2026-04-09 22:33:03,52.82,card
T001496,v_mad,2026-04-11 18:53:58,27.41,card
T000013,v_sto,2026-04-16 15:08:32,29.06,klarna
T000343,v_sto,2026-04-11 03:16:05,6.06,card
T001662,v_mad,2026-04-11 21:02:44,43.36,apple_pay
T001998,v_hel,2026-04-13 23:33:44,16.88,swish
T001824,v_hel,2026-04-15 12:31:32,70.78,cash
T000866,v_lon,2026-04-11 20:57:51,48.40,card
T000089,v_sto,2026-04-15 03:03:35,58.61,card
T001333,v_ber,2026-04-15 07:31:28,39.59,apple_pay
T000195,v_sto,2026-04-10 18:49:37,45.80,card
T002282,v_hel,2026-04-07 19:30:32,12.51,apple_pay
T001010,v_ber,2026-04-12 11:55:08,53.90,card
T000988,v_ber,2026-04-07 22:50:15,55.14,cash
T002331,v_hel,2026-04-10 19:05:11,22.25,cash
T001681,v_mad,2026-04-14 21:23:41,20.48,card
T000667,v_lon,2026-04-13 18:18:30,7.13,card
T000977,v_ber,2026-04-07 20:12:05,82.65,apple_pay
T001083,v_ber,2026-04-12 20:20:52,18.39,card
T000130,v_sto,2026-04-08 06:55:43,13.89,card
T001229,v_ber,2026-04-14 21:55:20,23.73,card
T000945,v_ber,2026-04-09 22:47:15,11.25,card
T000383,v_sto,2026-04-15 02:27:11,5.00,card
T001692,v_mad,2026-04-07 08:30:24,26.63,cash
T000459,v_lon,2026-04-11 21:51:26,72.34,card
T001041,v_ber,2026-04-16 00:04:40,76.28,card
T001108,v_ber,2026-04-07 14:06:43,38.87,card
T001814,v_mad,2026-04-16 22:36:26,37.33,card
T000204,v_sto,2026-04-09 23:54:38,43.90,card
T000313,v_sto,2026-04-17 02:43:41,18.43,swish
T002157,v_hel,2026-04-16 23:28:59,49.75,card
T000463,v_lon,2026-04-13 02:33:49,86.52,card
T000412,v_sto,2026-04-14 19:30:19,50.30,swish
T001727,v_mad,2026-04-12 21:50:17,35.07,card
T001417,v_mad,2026-04-14 02:53:34,34.80,apple_pay
T001360,v_mad,2026-04-12 22:48:57,9.55,card
T000318,v_sto,2026-04-12 02:07:01,98.73,cash
T001728,v_mad,2026-04-10 20:50:40,79.89,apple_pay
T002164,v_hel,2026-04-13 13:37:51,106.07,cash
T001570,v_mad,2026-04-15 12:20:55,22.49,card
T000223,v_sto,2026-04-07 13:55:39,19.26,swish
T001789,v_mad,2026-04-14 02:57:44,21.22,card
T001131,v_ber,2026-04-13 20:03:58,41.81,cash
T000889,v_lon,2026-04-16 20:33:20,27.35,apple_pay
T000508,v_lon,2026-04-15 06:14:39,49.41,card
T000215,v_sto,2026-04-08 20:10:10,14.42,card
T000932,v_ber,2026-04-09 03:45:48,22.78,card
T002056,v_hel,2026-04-13 19:23:03,223.22,cash
T001610,v_mad,2026-04-16 14:55:59,37.01,card
T002284,v_hel,2026-04-11 01:31:29,11.35,card
T001111,v_ber,2026-04-08 21:17:40,40.12,card
T001293,v_ber,2026-04-07 20:53:14,31.11,card
T000234,v_sto,2026-04-16 18:37:30,10.33,cash
T001301,v_ber,2026-04-14 22:18:39,32.61,card
T000689,v_lon,2026-04-12 14:51:18,33.40,card
T001892,v_hel,2026-04-11 16:13:46,19.18,swish
T000171,v_sto,2026-04-07 17:41:12,19.93,card
T000835,v_lon,2026-04-14 22:21:51,77.78,swish
T000991,v_ber,2026-04-07 20:54:24,22.04,card
T000440,v_sto,2026-04-11 21:54:07,23.02,cash
T000418,v_sto,2026-04-15 21:16:24,46.32,card
T001379,v_mad,2026-04-16 12:21:15,18.72,swish
T001928,v_hel,2026-04-14 18:49:15,39.83,swish
T001514,v_mad,2026-04-08 21:01:20,35.14,cash
T001028,v_ber,2026-04-16 21:13:25,12.77,card
T000424,v_sto,2026-04-15 17:56:36,17.25,swish
T001987,v_hel,2026-04-10 04:14:02,109.39,cash
T001567,v_mad,2026-04-13 21:36:18,26.66,card
T001904,v_hel,2026-04-12 11:18:02,16.67,card
T000500,v_lon,2026-04-09 00:50:16,35.35,card
T001799,v_mad,2026-04-11 16:02:55,21.01,card
T000937,v_ber,2026-04-15 19:44:25,27.66,cash
T000336,v_sto,2026-04-08 08:58:03,10.59,apple_pay
T000886,v_lon,2026-04-12 04:37:11,16.80,swish
T002230,v_hel,2026-04-08 19:18:00,67.19,card
T001876,v_hel,2026-04-10 21:26:07,64.25,card
T002269,v_hel,2026-04-09 21:45:39,24.51,apple_pay
T000924,v_ber,2026-04-09 06:38:31,13.20,swish
T000123,v_sto,2026-04-13 21:54:19,16.68,card
T001655,v_mad,2026-04-15 07:47:03,31.33,card
